collection1,Column 2,Column 4,Column 5,Column 6,Column 7
25 руб.,ежедневно,"ОАО ""Третий парк""","будни + субботние дни:ж/д ст. Пискарёвка: 06:11 - 00:31Ст. метро ""Площадь Восстания"": 07:03 - 00:30воскресенье:ж/д ст. Пискарёвка: 07:01 - 00:31Ст. метро ""Площадь Восстания"": 06:53 - 00:30",06:00 - 10:00 интервал 27 - 40 мин10:00 - 16:00 интервал 26 - 36 мин16:00 - 20:00 интервал 24 - 30 мин20:00 - 24:00 интервал 40 мин,Брюсовская улица (обратно: Куракина улица - Репнинская улица - Брюсовская улица) - Пискаревский проспект - проспект Мечникова - Кондратьевский проспект - проспект Маршала Блюхера - Лабораторная улица - Полюстровский проспект - Пискарёвский проспект - шоссе Революции - Большеохтинский проспект - Красногвардейская площадь - Комаровский мост - Якорная улица - мост Петра Великого - Тульская улица - Суворовский проспект - Кирочная улица - улица Восстания - улица Жуковского - Лиговский проспект - Невский проспект (обратно: Невский проспект - Литейный проспект - улица Некрасова - улица Восстания)
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""",ж/д станция Пискарёвка: будни: 05:31 - 00:01выходные: 06:01 - 00:01Финляндский вокзал: будни: 05:30 - 00:00суббота: 06:03 - 00:00воскресенье: 05:54 - 00:00,будни: 8 - 13 минвыходные: 13 - 22 мин,Брюсовская улица (обратно: Куракина улица - Репнинская улица - Брюсовская улица) - Пискаревский проспект - проспект Мечникова - Замшина улица - Бестужевская улица - проспект Энергетиков - шоссе Революции - Пискарёвский проспект - Полюстровский проспект - Кондратьевский проспект - Арсенальная улица - Арсенальная набережная - площадь Ленина (обратно: улица Комсомола - Арсенальная улица)
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""",ж/д станция Пискарёвка:будни: 05:30 - 00:00выходные: 06:01 - 00:01Финляндский вокзал:будни: 05:55 - 00:25суббота: 05:57 - 00:25воскресенье: 06:03 - 00:25,Будни: 7 - 8 минВыходные: 7 - 15 мин,Брюсовская улица (обратно: Куракина улица - Репнинская улица - Брюсовская улица) - Пискаревский проспект - проспект Мечникова - Замшина улица - проспект Металлистов - Кондратьевский проспект - Арсенальная улица - Арсенальная набережная - площадь Ленина (обратно: улица Комсомола - Арсенальная улица)
25 руб.,ежедневно,"ООО ""ПТК""","будни: АС ""Кировский завод"": 05:00 - 22:44Волхонское шоссе, 07: 05:45 - 23:30выходные: АС ""Кировский завод"": 06:30 - 19:44Волхонское шоссе, 07: 07:15 - 20:30","будни:АС ""Кировский завод"": 05:00, 05:45, 06:29, 07:14, 07:58, 08:45, 09:37, 10:29, 11:02, 11:35, 12:08, 12:41, 13:14, 13:47, 14:34, 15:24, 16:17, 17:03, 17:49, 18:34, 19:14, 19:54, 20:26, 20:58, 21:31, 22:08, 22:44Волхонское шоссе, 7:05:45, 06:30, 07:14, 07:59, 08:43, 09:33, 10:25, 11:17, 11:50, 12:23, 12:56, 13:29, 14:02, 14:35, 15:22, 16:12, 17:05, 17:51, 18:37, 19:22, 20:00, 20:40, 21:12, 21:44, 22:17, 22:54, 23:30выходные:АС ""Кировский завод"":06:30, 08:03, 09:36, 15:07, 16:39, 18:12, 19:44Волхонское шоссе, 7:07:15, 08:51, 10:24, 15:55, 17:27, 19:00, 20:30",Корабельная улица - проспект Стачек - проспект Маршала Жукова - Таллинское шоссе - КАД - Волхонское шоссе (обратно: Волхонское шоссе - Таллинское шоссе)
25 руб.,кроме воскресных дней,"ОАО ""Третий парк""","* будни: ж/д станция Песочная: 15:51 - 18:58Ст. метро ""Озерки"": 07:57 - 10:05* суббота: ж/д станция Песочная: 15:25 - 16:00Ст. метро ""Озерки"": 08:30 - 08:50","будни:ж/д станция Песочная: 15:51 16:06 16:26 16:46 17:06 17:26 17:46 18:06 18:31 18:58Ст. метро ""Озерки"":07:57 08:15 08:30 08:45 09:05 09:25 09:47 10:05суббота: ж/д станция Песочная: 15:25 16:00Ст. метро ""Озерки"": 08:30 08:40 08:50",Советская улица - Ленинградская улица - дорога в Рентгено-радиологический Институт - Песочное шоссе - Выборгское шоссе - проспект Луначарского - проспект Энгельса (обратно: проспект Энгельса - Выборгское шоссе)
25 руб.,ежедневно,"ООО ""5 парк""","* ежедневно:Белоостровское шоссе, 1: 08:00 - 18:46 Ст. метро ""Озерки"": 08:44 - 19:30","* ежедневно:Белоостровское шоссе, 1: 08:00 09:31 11:02 15:44 17:15 18:46 Ст. метро ""Озерки"": 08:44 10:15 14:57 16:28 17:59 19:30",Белоостровскоое шоссе - Пограничная улица (посёлок Песочный) - Сельская улица (посёлок Песочный) - Ленинградская улица (посёлок Песочный) - Песочное шоссе - Выборгское шоссе - проспект Луначарского - проспект Энгельса (обратно: проспект Энгельса - Выборгское шоссе)
25 руб.,ежедневно,"ОАО ""Третий парк""","*будни: ж/д станция Песочная: 05:49 - 00:30Ст. метро ""Озерки"": 05:03 - 23:46* суббота: ж/д станция Песочная: 06:37 - 00:30Ст. метро ""Озерки"":05:50 - 23:46* воскресенье: ж/д станция Песочная: 06:36 - 00:30Ст. метро ""Озерки"": 05:50 - 23:45","будниж/д станция Песочная: 05:49 06:07 06:25 06:43 06:58 07:17 07:35 07:50 08:05 08:45 09:07 09:25 09:55 10:20 10:45 11:05 11:25 11:45 12:05 12:25 12:45 13:05 13:15 13:35 13:52 14:01 14:27 14:50 15:24 15:36 19:23 19:48 20:15 20:35 20:55 21:38 21:58 22:21 22:43 23:05 23:47 00:30Ст. метро ""Озерки"": 05:03 05:22 05:41 06:00 06:10 06:29 06:47 07:05 07:23 07:38 10:35 11:00 11:25 11:45 12:05 12:25 12:45 13:05 13:25 13:55 14:18 14:41 14:59 15:18 15:38 16:01 16:16 16:33 16:48 17:08 17:28 17:48 18:08 18:28 18:48 19:13 19:40 20:03 20:28 20:55 21:35 22:18 23:01 23:45* субботаж/д станция Песочная: 06:37 07:01 07:25 07:50 08:00 08:24 08:49 09:15 09:38 10:01 10:21 10:41 11:01 11:17 11:32 11:47 12:02 12:23 12:45 12:56 13:07 13:29 13:46 13:56 14:25 14:41 14:56 15:06 15:35 16:04 16:29 16:58 17:23 17:47 18:12 18:37 18:57 19:10 19:21 19:46 20:15 20:44 21:12 21:40 21:54 22:08 22:37 23:06 23:34 00:02 00:30Ст. метро ""Озерки"":05:50 06:12 06:34 06:55 07:17 07:41 08:05 09:04 09:29 09:42 09:55 10:18 10:41 11:01 11:21 11:41 11:57 12:12 12:27 12:42 13:03 13:25 13:47 13:59 14:09 14:36 14:51 15:05 15:21 15:41 16:07 16:20 16:40 17:09 17:22 17:38 18:03 18:27 18:52 19:17 19:37 20:01 20:26 20:55 21:24 21:52 22:20 22:48 23:17 23:46* воскресеньеж/д станция Песочная:06:36 06:58 07:20 07:41 08:02 08:13 08:24 08:45 09:06 09:28 09:52 10:16 10:38 11:00 11:21 11:42 12:04 12:26 12:48 13:09 13:19 13:30 13:52 14:14 14:35 14:55 15:16 15:33 15:41 15:57 16:18 16:39 17:00 17:21 17:42 18:04 18:28 18:56 19:24 19:52 20:20 20:46 21:12 21:38 21:52 22:07 22:36 22:51 23:05 23:33 00:01 00:30Ст. метро ""Озерки"":05:50 06:12 06:34 06:55 07:16 07:27 07:38 08:00 08:21 08:42 08:53 09:04 09:25 09:46 10:08 10:32 10:56 11:18 11:40 12:01 12:22 12:44 13:06 13:28 13:49 14:09 14:30 14:42 14:54 15:14 15:35 15:46 15:56 16:13 16:37 16:58 17:19 17:40 18:01 18:22 18:44 19:08 19:36 20:04 20:32 21:00 21:26 21:52 22:18 22:47 23:16 23:45",Советская улица - Ленинградская улица - Песочное шоссе - Выборгское шоссе - проспект Луначарского - проспект Энгельса (обратно: проспект Энгельса - Выборгское шоссе)
25 руб.,ежедневно,"ОАО ""Третий парк""","* ежедневно:Торфяная дорога: 06:11 - 22:01Мотель - кемпинг ""Ольгино"", центральный въезд: 06:43 - 22:33",06:00 - 10:00 интервал 24 мин10:00 - 16:00 интервал 21 мин16:00 - 20:00 интервал 30 мин20:00 - 24:00 интервал 48 мин,Гаккелевская улица - улица Оптиков - Торфяная дорога - Липовая аллея - улица Савушкина - Приморское шоссе (обратно: Приморское шоссе - Лахтинский проспект - Приморское шоссе - улица Савушкина)
25 руб.,ежедневно,"ЗАО ""Такси-2""","* ежедневно:а/с ""Кировский завод"": 05:30 - 23:22Улица Доблести: 05:30 - 00:00",ежедневно:06:00 - 10:00: 15 мин.10:00 - 16:00: 15 мин.16:00 - 20:00: 15 мин.20:00 - 24:00: 14 мин.,Корабельная улица - Краснопутиловская улица - улица Маршала Говорова - улица Васи Алексеева - проспект Стачек - улица Зенитчиков - проспект Маршала Жукова - улица Маршала Захарова - улица Десантников - улица Рихарда Зорге - улица Доблести
25 руб.,ежедневно,"ОАО ""Третий парк""",станция Лахта: 06:40 - 20:45торфопредприятие: 06:55 - 21:00,"станция Лахта: 06:40, 07:15, 07:50, 08:25, 08:55, 09:25, 10:15, 10:45, 11:50, 12:25, 12:47, 13:06, 13:24, 13:41, 13:59, 14:16, 14:48, 15:23, 15:58, 17:03, 17:51, 18:35, 19:05, 19:40, 20:10, 20:45торфопредприятие: 06:55, 07:30, 08:05, 08:40, 09:10, 09:40, 10:30, 11:00, 12:05, 12:40, 13:02, 13:21, 13:39, 13:56, 14:14, 14:31, 15:03, 15:38, 15:13, 15:38, 16:13, 17:18, 18:06, 18:50, 19:20, 19:55, 20:25, 21:00",вокзальная улица - Коннолахтинский проспект - улица 1-я Конная Лахта - улица 2-я Конная Лахта - улица 3-я Конная Лахта
25 руб.,по будням,"ОАО ""Третий парк""","Ст. метро ""Парнас"": 07:00 - 11:17, 14:50 - 19:013-й Верхний переулок, 5: 07:24 - 11:41, 15:14 - 19:25","Ст. метро ""Парнас"":07:00 07:46 08:32 09:26 10:17 11:17 14:50 16:16 17:02 17:50 19:013-й Верхний переулок, 5:07:24 08:10 08:56 09:50 10:41 11:41 15:14 16:40 17:26 18:14 19:25",3-й Верхний переулок - проспект Энгельса - 8-й Верхний переулок - проспект Культуры - 6-й Верхний переулок - домостроительная улица - 3-й Верхний переулок
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""",* будни: Счастливая улица:05:30 - 00:00Большой Смоленский проспект: 05:31 - 00:20* выходные: Счастливая улица:06:00 - 00:00Большой Смоленский проспект: 06:02 - 00:15,Будни: 06:00 - 10:00: 9 мин.10:00 - 16:00: 9 мин.16:00 - 20:00: 14 мин.20:00 - 24:00: 15 мин.Выходные: 06:00 - 10:00: 17 мин.10:00 - 16:00: 16 мин.16:00 - 20:00: 16 мин.20:00 - 24:00: 18 мин.,проспект Народного Ополчения - улица Подводника Кузьмина - улица Зины Портновой - Ленинский проспект - Московская площадь - улица Типанова - проспект Славы - Софийская улица - улица Белы Куна - улица Цимбалина - улица Седова - проспект Елизарова - улица Бабушкина
